rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
321,North Carolina Central,MEAC,14-19,102.54547860948503,243,116.77564277847651,347,0.18326172925138662,321,14,19,6,8,6-8,0.30031854948115205,0.3602688527757202,0.22472313675025915,0.30031854948115205,0.3602688527757202,0.22472313675025915,0.9173395051230123,0.8794097687640035,102.87889257360095,110.32503592486222,102.87889257360095,110.32503592486222,102.99410955175924,115.75385682509776,89.87536410248114,116.33985361008496,0.04889004641215896,1,-0.02123136883236726,1086.0,1093.0,1000.9875,1.0849286329749372,1.091921727294297,0,0.42857142857142855,-15.364027143810873,304,232,66.98681257539589
322,Morehead St.,OVC,15-17,98.14275187722467,321,111.76262394155995,282,0.18325139217295358,322,15,17,10,10,10-10,0.31050280748258313,0.40234784732133466,0.26626412882806233,0.31050280748258313,0.40234784732133466,0.26626412882806233,0.9082059365049119,0.819720011065987,101.56869529180604,108.04586565577996,101.56869529180604,108.04586565577996,97.84741710091154,110.49411128911947,91.49733629166415,115.54595777550075,0.06394668934161826,2,0.04838289990660943,1263.0,1327.0,1276.9625,0.9890658496236184,1.0391847842047044,0,0.5,-13.175218670724192,261,64,64.07156106880005
323,Grambling St.,SWAC,12-22,95.40908545747183,346,108.72867992986325,228,0.1820022345317327,323,12,22,7,11,7-11,0.3142913711945638,0.49968823837000265,0.19222558488898514,0.3142913711945638,0.49968823837000265,0.19222558488898514,0.8777619773701426,0.731236123425504,101.76502946028393,108.8079817029907,101.76502946028393,108.8079817029907,94.04150391927945,109.92668924938751,100.44520001900769,97.49284378225245,0.5849392891941863,5,-0.09961881591249433,1164.0,1179.0,1180.6750000000002,0.9858767230609607,0.9985813200076226,0,0.3888888888888889,-16.931310869622607,323,348,63.87516682343583
324,Alcorn St.,SWAC,11-21,97.36046040767931,330,111.04942599275671,267,0.18051165287260612,324,12,20,11,7,11-7,0.38273316300736115,0.6769997537414638,0.17910610726995868,0.38273316300736115,0.6769997537414638,0.17910610726995868,0.8528959219571228,0.6820412130720116,102.63560673588364,108.91979308346446,102.63560673588364,108.91979308346446,98.50799359686349,110.26677344855906,100.29522653699745,115.2272070905612,0.16853306124450215,3,-0.038938367485345404,1245.0,1164.0,1179.35,1.055666256836393,0.986984355789206,0,0.6111111111111112,-15.031124636292375,298,279,64.74512535215844
325,Southern Utah,WAC,12-19,95.94652975041578,340,109.52281692726066,242,0.17917731081549837,325,12,19,4,12,4-12,0.4260872347243245,0.4041897740621195,0.45826500718762386,0.4260872347243245,0.4041897740621195,0.45826500718762386,0.8625628625366463,0.8269714167327556,104.87651982727905,105.3948644074922,104.87651982727905,105.3948644074922,93.21601435355547,111.33457503264827,85.32704667923431,108.00671415936105,0.06235240199342436,2,0.06704075590376474,1020.0,1191.0,1108.9000000000003,0.9198304626206147,1.0740373342952472,0,0.25,-13.54172523850589,270,44,68.95254739944008
326,Florida A&M,SWAC,14-17,101.98657294785977,254,116.46950566902481,344,0.17842342096491942,326,14,17,10,8,10-8,0.35767636125401275,0.629411583112099,0.20943791034395468,0.35767636125401275,0.629411583112099,0.20943791034395468,0.8302976771755416,0.5852045539608451,102.20181769081665,107.06780491160539,102.20181769081665,107.06780491160539,103.03033693627698,116.62632684270277,97.56167303769541,108.39428713950815,0.2295519902969673,5,0.03881502162663597,1299.0,1265.0,1205.4374999999998,1.0776170477523723,1.049411520713434,0,0.5555555555555556,-10.82210887587902,213,84,67.21755465623109
327,Niagara,MAAC,11-20,100.75363913898364,278,115.43934370599746,335,0.17296332699636807,327,11,20,6,14,6-14,0.2982448148055501,0.3511750129822859,0.26913320580834554,0.2982448148055501,0.3511750129822859,0.26913320580834554,0.9203181329344159,0.8597835327255082,100.89117610511379,109.00748129228387,100.89117610511379,109.00748129228387,101.2988506831026,117.4687148649751,109.93620041181235,114.20021261877409,0.392310840542023,1,-0.03615888678617557,1362.0,1438.0,1306.1250000000002,1.0427792133218488,1.1009665996746099,0,0.3,-16.747933003463924,321,271,64.89885377672908
328,Stonehill,NEC,15-17,100.08475633046348,292,115.10867065156691,331,0.16681345320130447,328,15,17,7,9,7-9,0.27891135824926944,0.3609893868329076,0.20301041403992423,0.27891135824926944,0.3609893868329076,0.20301041403992423,0.9241356122147424,0.8775662140370961,100.36743597412604,109.70222892852374,100.36743597412604,109.70222892852374,100.01103320304554,116.52790228197998,102.48864166014522,119.42015889101744,0.14700281812994376,1,0.034048407899069655,1073.0,1101.0,1028.55,1.043216178114822,1.070438967478489,0,0.4375,-13.761325051867043,273,93,65.19364098124672
329,Holy Cross,Pat,13-19,100.77645703431492,277,115.91040548782674,342,0.16672795121931863,329,13,19,5,13,5-13,0.31052810751080606,0.3879472328597384,0.2560903486571364,0.31052810751080606,0.3879472328597384,0.2560903486571364,0.9184613601417446,0.8631434316415842,102.17836976602146,108.93531772888284,102.17836976602146,108.93531772888284,99.33984799859627,117.03926221995441,112.7276402633173,100.90636482446669,0.7814248108588804,1,0.03664593031045238,1254.0,1333.0,1210.225,1.0361709599454647,1.101448077836766,0,0.2777777777777778,-15.537664470220752,306,88,65.87073501082696
330,Green Bay,Horz,4-28,100.54562631856444,285,115.84857306580435,340,0.163935646814937,330,5,27,2,18,2-18,0.42810122077554474,0.5054413698877899,0.3817036162573989,0.42810122077554474,0.5054413698877899,0.3817036162573989,0.8810788875964378,0.8080207730369664,105.75514724323351,108.16999580374684,105.75514724323351,108.16999580374684,98.05619339868971,116.72627087020592,114.91874229067166,117.71570601732864,0.43130168003399216,2,-0.14076067744955217,1365.0,1587.0,1369.7250000000001,0.996550402453047,1.1586267316432128,0,0.1,-22.891468046241073,363,361,69.11921466613562
331,Stony Brook,CAA,8-24,101.73112332172002,262,117.38954136956482,351,0.16159716300128957,331,8,24,4,14,4-14,0.39326809063884083,0.40737914708952255,0.3850422081612723,0.39326809063884083,0.40737914708952255,0.3850422081612723,0.8982245401918076,0.8674128598229736,104.2651048256761,107.89323798265494,104.2651048256761,107.89323798265494,101.98275698471032,116.87079486983228,108.26296563209355,124.93431108243567,0.16150304373446306,1,-0.03194338062852842,1178.0,1316.0,1145.6250000000002,1.0282596835788322,1.1487179487179484,0,0.2222222222222222,-19.610755601111393,345,259,64.50048730052848
332,Texas A&M Commerce,Slnd,5-26,96.31395367073539,337,111.27924353478093,273,0.15963588698647008,332,5,26,3,17,3-17,0.457003616105874,0.5681511621351352,0.3958724657897802,0.457003616105874,0.5681511621351352,0.3958724657897802,0.8517148988351861,0.7503516226727863,105.34741145032187,106.50268531382758,105.34741145032187,106.50268531382758,96.33383712636024,111.74326502769165,85.59196454157633,104.47673033731428,0.09172192932489504,3,-0.07408821265947427,1294.0,1441.0,1333.2375,0.9705697597014786,1.0808276844898228,0,0.15,-20.113190118303223,350,332,67.45815350817378
333,Mercyhurst,NEC,15-16,100.13516313807814,291,115.87872438460599,341,0.1571924896012489,333,15,16,9,7,9-7,0.27355991181590916,0.3475196412508251,0.2042226654706756,0.27355991181590916,0.3475196412508251,0.2042226654706756,0.9165998511876132,0.8639059347037562,100.4097162204481,109.60314246535427,100.4097162204481,109.60314246535427,101.02202999741597,116.6258407017009,99.70750082110199,108.92259628282929,0.26569784544616126,2,0.04655507540659465,1116.0,1133.0,1061.45,1.0513919638230722,1.0674077912289792,0,0.5625,-12.598402622671962,246,66,64.61369605903383
334,USC Upstate,BSth,6-26,99.20046285025347,305,114.94340174820849,329,0.15526135354438328,334,6,26,2,14,2-14,0.4148339907991413,0.4302370110868141,0.40833257307905985,0.4148339907991413,0.4302370110868141,0.40833257307905985,0.8841285303616888,0.8548865902515029,106.57517255374982,108.17657147184919,106.57517255374982,108.17657147184919,101.20485894491931,116.83003571832758,0,0,0,0,-0.10325972726910254,1197.0,1367.0,1161.3000000000002,1.0307414104882457,1.177129079479893,0,0.125,-20.99902990526273,356,352,72.7548606876259
335,Southern Indiana,OVC,10-20,98.73441082431337,311,114.8405674871151,326,0.1495951848319655,335,10,20,5,15,5-15,0.29518278272539933,0.34624011631086776,0.26965411593266514,0.29518278272539933,0.34624011631086776,0.26965411593266514,0.9400089884363129,0.9141934556973395,101.50787571812965,109.27549049581204,101.50787571812965,109.27549049581204,97.10124827589956,116.27873387884074,0,0,0,0,-0.02923973759201065,1345.0,1475.0,1361.8250000000003,0.9876452554476528,1.083105391661924,0,0.25,-17.432121241225673,331,251,67.01760131191384
336,Fairfield,MAAC,12-20,97.41576698509617,329,113.3510109224961,310,0.14902558999214513,336,12,20,8,12,8-12,0.3227671932412153,0.3702726405492476,0.29632946144040695,0.3227671932412153,0.3702726405492476,0.29632946144040695,0.9327007537957449,0.9058134791427279,101.83133331145129,108.91864725578182,101.83133331145129,108.91864725578182,98.73970189936013,114.6386065324476,0,0,0,0,0.052149257247789016,1352.0,1453.0,1331.4125000000001,1.0154629012421017,1.091322186024241,0,0.4,-16.947558642857818,324,57,65.89414161225328
337,Bellarmine,ASun,5-26,103.62055888841715,223,120.59033303308448,359,0.14878926663489594,337,5,26,2,16,2-16,0.3792118559320718,0.38475987203130074,0.37520495541596194,0.3792118559320718,0.38475987203130074,0.37520495541596194,0.8785355323026169,0.8301410883342153,105.03686417089014,109.10961838088835,105.03686417089014,109.10961838088835,104.06075740457256,120.20098151124155,110.72794621286683,114.29278601128617,0.40989420143403055,2,-0.16656529849756277,1306.0,1447.0,1212.1750000000002,1.0774021902778064,1.1937220285849814,0,0.1111111111111111,-21.148600749299895,358,364,66.29465232704608
338,Morgan St.,MEAC,14-18,100.54200920247834,286,117.01352398118289,350,0.14871571926801563,338,14,18,7,7,7-7,0.27378142076240114,0.3066712573707578,0.229694399972908,0.27378142076240114,0.3066712573707578,0.229694399972908,0.9129200428578831,0.8687873489967474,102.18846871756925,110.76222007821578,102.18846871756925,110.76222007821578,102.68493873864493,118.19374988305883,104.22149094420331,129.42662181332406,0.07650205347419539,2,-0.006023071607821617,1117.0,1128.0,1019.7124999999999,1.0954067935815244,1.106194147860304,0,0.5,-14.471102089024455,284,194,70.417048518543
339,North Carolina A&T,CAA,7-25,96.56084022467185,336,112.62362355052477,303,0.1455921440898854,339,7,25,3,15,3-15,0.4030911683063475,0.4224450662127398,0.3910795309623569,0.4030911683063475,0.4224450662127398,0.3910795309623569,0.8850985031409112,0.8307268569571652,104.37748005488184,108.10714752897162,104.37748005488184,108.10714752897162,95.81905636291528,111.4170314844102,108.78534319479024,112.78629765526036,0.39762763666836126,2,-0.058234524359127404,1173.0,1326.0,1203.9,0.9743334163967107,1.1014203837528034,0,0.16666666666666666,-20.101227374601386,349,313,69.32058611689476
340,Wagner,NEC,14-16,93.13129716590001,359,109.05229210351882,235,0.1400472009948153,340,14,16,6,10,6-10,0.24344069270494065,0.2870197980861116,0.2063882930371831,0.24344069270494065,0.2870197980861116,0.2063882930371831,0.9235910458849308,0.8700030721633341,99.95301008053744,110.16529257389253,99.95301008053744,110.16529257389253,95.64821476388038,112.02168622995424,90.39377331794672,91.45193550341173,0.4665901660447469,1,0.006089560446340292,971.0,1025.0,979.5124999999999,0.9913094524061715,1.0464389173185642,0,0.375,-13.058836069830607,258,160,60.142240468256595
341,Western Carolina,SC,8-22,95.61339827808325,342,112.39282586918607,298,0.1347727439889235,341,8,22,4,14,4-14,0.41422983984469164,0.4222811874527579,0.4174946737498079,0.41422983984469164,0.4222811874527579,0.4174946737498079,0.8602306308787995,0.7783706428890191,106.18019008078521,107.8889910181177,106.18019008078521,107.8889910181177,96.85165647412528,114.64881060961856,80.90570854141393,98.5012009074727,0.09423228056641213,2,-0.0393369784862766,1254.0,1466.0,1282.9499999999998,0.9774348181924473,1.1426789820335945,0,0.2222222222222222,-16.644630770677228,320,281,70.45514232100678
342,Western Illinois,OVC,12-19,99.30744807970504,302,116.80627725844488,348,0.13395804004912365,342,12,19,6,14,6-14,0.284229916742009,0.3078547513206692,0.27123625772374577,0.284229916742009,0.3078547513206692,0.27123625772374577,0.9390619393366026,0.9143520947272332,101.0625078145588,109.0881169222182,101.0625078145588,109.0881169222182,99.37341999329433,117.17732829697596,0,0,0,0,0.015863259452048417,1344.0,1452.0,1325.2250000000001,1.014167405534909,1.0956630006225356,0,0.3,-16.316805672625982,316,137,64.42796203436069
343,West Georgia,ASun,6-25,97.20638798326644,332,114.55172269527404,323,0.13145152909807925,343,6,25,4,14,4-14,0.41771705600748105,0.4771472327038163,0.37479526172679456,0.41771705600748105,0.4771472327038163,0.37479526172679456,0.8857872026829327,0.8475992897906746,105.94892158153479,109.1647597260671,105.94892158153479,109.1647597260671,97.27242578654929,114.80490365219734,96.75400739810831,109.71893893818675,0.19059821552995826,1,-0.050888493591649236,1244.0,1417.0,1239.7625,1.0034179933656648,1.1429608493562275,0,0.2222222222222222,-20.217205807801044,351,301,68.08695430879278
344,Louisiana Monroe,SB,7-25,96.70257690631783,333,114.34770950331041,320,0.1270337440339943,344,7,25,3,15,3-15,0.3869961806919827,0.3479397759213422,0.4249642749070465,0.3869961806919827,0.3479397759213422,0.4249642749070465,0.9053019404273793,0.9087630601845296,104.00384544617292,107.98175001678273,104.00384544617292,107.98175001678273,98.18222696462607,115.99779698995951,0,0,0,0,-0.059460795842277814,1192.0,1411.0,1222.875,0.9747521210262701,1.153838290912808,0,0.16666666666666666,-20.81155241420023,354,314,67.75068091136525
345,Buffalo,MAC,9-22,95.6369848551034,341,113.20443138146047,309,0.12572362522091057,345,9,22,4,14,4-14,0.4008110623100486,0.42071230132308024,0.3864379452450814,0.4008110623100486,0.42071230132308024,0.3864379452450814,0.884811383073671,0.8375503147302541,105.81066984377901,108.72929366612223,105.81066984377901,108.72929366612223,95.85675054845962,113.51991352136434,81.33770234535199,129.1674430058766,0.0048749961032004616,1,0.025512894836419386,1270.0,1455.0,1287.6875000000002,0.9862641362908312,1.129932534096976,0,0.2222222222222222,-17.261785598993956,328,115,70.63891256473879
346,Detroit Mercy,Horz,8-24,94.71874422504918,351,112.4291066735407,299,0.12225727527734481,346,8,24,4,16,4-16,0.41129191565921686,0.45906903569590546,0.38591966230011476,0.41129191565921686,0.45906903569590546,0.38591966230011476,0.885632312365922,0.8185303347461744,106.17463550033489,109.16457102934218,106.17463550033489,109.16457102934218,94.43712088577296,112.17375950142048,91.29276990360749,95.58166485867253,0.37099320745328374,1,0.025848421641525204,1316.0,1509.0,1354.6375000000003,0.9714776093235273,1.1139511492927072,0,0.2,-19.140562403822,338,114,67.05137290092024
347,Northern Illinois,MAC,6-25,94.24757025721019,353,112.09083178367649,290,0.11984258457888614,347,6,25,2,16,2-16,0.3746609250432258,0.3539745222809821,0.3896011048159574,0.3746609250432258,0.3539745222809821,0.3896011048159574,0.9066924290599857,0.8953847774266449,105.35024589422135,108.9805169673381,105.35024589422135,108.9805169673381,95.86686109975709,112.33527357044458,0,0,0,0,-0.08926597099511974,1262.0,1424.0,1281.125,0.9850717143135915,1.1115230754219925,0,0.1111111111111111,-20.988240315814718,355,342,68.9216566536753
348,Le Moyne,NEC,9-23,102.76749383983031,239,122.26628065301841,362,0.11942145097431867,348,9,23,4,12,4-12,0.3165604033453858,0.4188995172258721,0.2090029852408562,0.3165604033453858,0.4188995172258721,0.2090029852408562,0.9112392824395061,0.8565154732638672,101.38578455362237,108.70631149449325,101.38578455362237,108.70631149449325,104.85535754140943,125.83356991528505,92.6905798851088,116.41401340835075,0.06781867150438832,1,-0.04823495400479394,1176.0,1273.0,1098.2875,1.0707578844337207,1.1590771997314002,0,0.25,-19.1871712007835,339,294,68.64476281586803
349,Sacramento St.,BSky,7-25,95.45910200672023,345,113.78130423394946,316,0.11720446413229237,349,7,25,3,15,3-15,0.3814555281577821,0.36192564533325416,0.40381779138195634,0.3814555281577821,0.36192564533325416,0.40381779138195634,0.9036385055500493,0.884838110998319,105.4820785825209,108.62804376424391,105.4820785825209,108.62804376424391,95.47713931761785,113.96173022106505,94.81445864298944,96.05057980874352,0.46282880119762465,1,-0.050759636325037716,1161.0,1327.0,1179.3875,0.9844092802408029,1.1251603056671364,0,0.16666666666666666,-20.792978746003097,353,299,65.40121352696488
350,New Orleans,Slnd,4-27,98.95482540617108,309,117.9797734115742,354,0.11688423951038575,350,4,27,2,18,2-18,0.5017077179071101,0.6696834478966145,0.4093210664128827,0.5017077179071101,0.6696834478966145,0.4093210664128827,0.8220706128639768,0.6772439628767338,106.24494487278263,105.62704223941572,106.24494487278263,105.62704223941572,99.90471132288103,119.58844556782128,101.90884910272867,118.61401381780269,0.14859639467228491,4,-0.0378784508142109,1383.0,1596.0,1374.45,1.0062206700862162,1.1611917494270434,0,0.1,-19.935931716819933,347,273,69.22987650102561
